Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
4.9,"EASTERN TURKEY",38.7409,43.6153,13.74,"2012-06-24 20:07:23",usb000aprn,/earthquakes/eventpage/usb000aprn
4.9,"SOUTH SANDWICH ISLANDS REGION",-60.2849,-27.762,127.4,"2012-06-24 19:28:05",usb000apqj,/earthquakes/eventpage/usb000apqj
2.5,"Northern California",38.8467,-122.8245,1.9,"2012-06-24 18:53:11",nc71806021,/earthquakes/eventpage/nc71806021
3,"9km WNW of Cobb, California",38.8437,-122.8253,2.5,"2012-06-24 18:45:28",nc71805991,/earthquakes/eventpage/nc71805991
3.6,"NORTHERN TEXAS",32.4289,-97.273,4.96,"2012-06-24 17:46:44",usb000apnr,/earthquakes/eventpage/usb000apnr
4.9,"JAVA, INDONESIA",-7.1687,106.0271,66.7,"2012-06-24 15:40:12",usb000apm8,/earthquakes/eventpage/usb000apm8
2.9,"6km N of Brawley, California",33.0325,-115.543,12.1,"2012-06-24 13:07:42",ci11126658,/earthquakes/eventpage/ci11126658
4.5,"OFF EAST COAST OF HONSHU, JAPAN",36.7647,142.1092,18.32,"2012-06-24 12:37:58",usb000apl6,/earthquakes/eventpage/usb000apl6
4.3,"WESTERN XIZANG",34.3553,80.1929,38.25,"2012-06-24 12:13:02",usb000apl0,/earthquakes/eventpage/usb000apl0
2.5,"99km SW of Amukta Island, Alaska",51.853,-172.2764,28.4,"2012-06-24 11:31:16",ak10499814,/earthquakes/eventpage/ak10499814
3.3,"74km WNW of Larsen Bay, Alaska",57.7349,-155.1799,11.8,"2012-06-24 10:55:27",ak10499809,/earthquakes/eventpage/ak10499809
5.3,"JUJUY, ARGENTINA",-22.4917,-66.7822,192.14,"2012-06-24 10:25:54",usb000apk4,/earthquakes/eventpage/usb000apk4
2.8,"Puerto Rico region",18.6625,-66.8263,80,"2012-06-24 09:39:42",pr12176004,/earthquakes/eventpage/pr12176004
3.4,"SOUTHERN TEXAS",28.3976,-98.4229,4.94,"2012-06-24 08:55:58",usb000apj6,/earthquakes/eventpage/usb000apj6
4.7,"55km W of Tanaga Volcano, Alaska",52.1547,-179.0019,152.86,"2012-06-24 08:12:08",usb000apiu,/earthquakes/eventpage/usb000apiu
5.5,"53km WSW of Qiaowa, China",27.7669,100.7683,9.27,"2012-06-24 07:59:34",usb000apip,/earthquakes/eventpage/usb000apip
3.2,"79km SSW of Kaktovik, Alaska",69.4602,-144.3077,19.4,"2012-06-24 07:29:55",ak10499766,/earthquakes/eventpage/ak10499766
2.8,"Virgin Islands region",18.106,-64.9663,14,"2012-06-24 06:49:17",pr12176002,/earthquakes/eventpage/pr12176002
2.8,"Virgin Islands region",18.7744,-64.4179,41,"2012-06-24 06:37:46",pr12176001,/earthquakes/eventpage/pr12176001
3,"Virgin Islands region",18.7502,-64.3755,43,"2012-06-24 06:16:11",pr12176003,/earthquakes/eventpage/pr12176003
2.7,"51km ENE of Nikolski, Alaska",53.0862,-168.145,65.1,"2012-06-24 05:55:38",ak10499744,/earthquakes/eventpage/ak10499744
2.7,"64km WSW of Ferndale, California",40.3712,-124.9818,16.7,"2012-06-24 05:40:29",nc71805771,/earthquakes/eventpage/nc71805771
3.2,"58km S of Kaktovik, Alaska",69.611,-143.6552,17.8,"2012-06-24 04:52:02",ak10499718,/earthquakes/eventpage/ak10499718
4.5,"NORTHERN SUMATRA, INDONESIA",1.3006,98.8838,102.16,"2012-06-24 04:47:24",usb000aph6,/earthquakes/eventpage/usb000aph6
4.4,"NEAR EAST COAST OF HONSHU, JAPAN",37.1211,141.0305,40.7,"2012-06-24 04:30:04",usb000aph2,/earthquakes/eventpage/usb000aph2
2.9,"198km S of Little Sitkin Island, Alaska",50.161,178.5811,26.1,"2012-06-24 04:13:42",ak10501549,/earthquakes/eventpage/ak10501549
4.5,"HALMAHERA, INDONESIA",2.568,128.2739,179.61,"2012-06-24 03:39:18",usb000apgk,/earthquakes/eventpage/usb000apgk
2.6,"9km W of Alberto Oviedo Mota, Mexico",32.2317,-115.275,10,"2012-06-24 03:25:41",ci11126546,/earthquakes/eventpage/ci11126546
6.1,"NEAR EAST COAST OF KAMCHATKA",57.6006,163.218,17.39,"2012-06-24 03:15:02",usb000apgd,/earthquakes/eventpage/usb000apgd
3,"7km SSE of Gilroy, California",36.9397,-121.5397,7.6,"2012-06-24 03:12:25",nc71805701,/earthquakes/eventpage/nc71805701
3.1,"70km S of Nikolski, Alaska",52.3095,-169.0138,11.2,"2012-06-24 03:07:03",ak10499689,/earthquakes/eventpage/ak10499689
2.7,"Puerto Rico region",19.1639,-66.3734,8,"2012-06-24 02:55:23",pr12176000,/earthquakes/eventpage/pr12176000
4.2,"TAJIKISTAN",37.3569,71.6843,111.75,"2012-06-24 02:26:38",usb000apg0,/earthquakes/eventpage/usb000apg0
4.9,"NEAR EAST COAST OF HONSHU, JAPAN",38.8901,142.0054,64.35,"2012-06-24 01:29:17",usb000apfg,/earthquakes/eventpage/usb000apfg
4.6,"KEPULAUAN BABAR, INDONESIA",-7.1396,129.2363,158.38,"2012-06-24 01:20:47",usb000apf9,/earthquakes/eventpage/usb000apf9
3.6,"73km SSW of Kaktovik, Alaska",69.5093,-144.2627,14.7,"2012-06-24 01:12:24",ak10499661,/earthquakes/eventpage/ak10499661
2.5,"65km WSW of Amatignak Island, Alaska",50.9951,-179.9453,8.5,"2012-06-24 00:54:02",ak10499656,/earthquakes/eventpage/ak10499656
2.7,"47km S of Kaktovik, Alaska",69.7083,-143.5908,0.7,"2012-06-24 00:31:35",ak10499647,/earthquakes/eventpage/ak10499647
4.9,"SOUTH OF KERMADEC ISLANDS",-33.2514,-177.6098,35.03,"2012-06-24 00:14:27",usb000apeq,/earthquakes/eventpage/usb000apeq
4.2,"70km SSW of Kaktovik, Alaska",69.5393,-144.2509,10,"2012-06-24 00:03:13",ak10499625,/earthquakes/eventpage/ak10499625
3.2,"Mona Passage",18.0676,-68.4574,69,"2012-06-23 23:18:44",pr12175009,/earthquakes/eventpage/pr12175009
4.5,"North Indian Ocean",1.189,90.309,59.1,"2012-06-23 23:13:52",usb000ape2,/earthquakes/eventpage/usb000ape2
2.5,"6km S of Cobb, California",38.7617,-122.735,1.7,"2012-06-23 22:23:41",nc71805561,/earthquakes/eventpage/nc71805561
3.5,"87km SW of Fort McPherson, Canada",66.9122,-136.3822,17.2,"2012-06-23 21:29:03",ak10500416,/earthquakes/eventpage/ak10500416
5.5,"Off the west coast of northern Sumatra",2.631,90.513,16.4,"2012-06-23 21:27:29",usb000apbh,/earthquakes/eventpage/usb000apbh
3,"Mona Passage, Puerto Rico",18.1781,-67.3535,18,"2012-06-23 21:09:41",pr12175008,/earthquakes/eventpage/pr12175008
2.5,"Virgin Islands region",18.8827,-64.3898,34,"2012-06-23 18:52:18",pr12175007,/earthquakes/eventpage/pr12175007
4.3,"94km SE of Beykonak, Turkey",35.725,31.049,25.4,"2012-06-23 18:47:15",usb000ap5j,/earthquakes/eventpage/usb000ap5j
5,"90km SW of Ndoi Island, Fiji",-21.252,-179.294,597.5,"2012-06-23 18:37:18",usb000ap56,/earthquakes/eventpage/usb000ap56
4.7,"13km SW of Aigion, Greece",38.156,21.978,51.7,"2012-06-23 17:52:30",usb000ap2z,/earthquakes/eventpage/usb000ap2z
2.9,"62km S of Kaktovik, Alaska",69.5675,-143.665,10,"2012-06-23 17:06:31",ak10499517,/earthquakes/eventpage/ak10499517
2.5,"99km WSW of Larsen Bay, Alaska",57.0862,-155.3956,38.3,"2012-06-23 14:39:11",ak10499482,/earthquakes/eventpage/ak10499482
2.6,"1km ESE of Aromas, California",36.8822,-121.6255,7.1,"2012-06-23 12:17:45",nc71805301,/earthquakes/eventpage/nc71805301
4.8,"85km SSW of Taron, PNG",-5.196,152.773,35,"2012-06-23 10:51:39",usb000antz,/earthquakes/eventpage/usb000antz
2.9,"62km S of Kaktovik, Alaska",69.5772,-143.8805,10,"2012-06-23 10:06:21",ak10499364,/earthquakes/eventpage/ak10499364
2.5,"43km WSW of Cordova, Alaska",60.3288,-146.4283,17.9,"2012-06-23 09:43:22",ak10499354,/earthquakes/eventpage/ak10499354
3.1,"Puerto Rico region",19.0548,-67.1331,8,"2012-06-23 09:13:33",pr12175005,/earthquakes/eventpage/pr12175005
2.8,"Puerto Rico region",19.0151,-67.1865,10,"2012-06-23 08:16:53",pr12175004,/earthquakes/eventpage/pr12175004
3.2,"Puerto Rico region",19.0428,-67.1727,8,"2012-06-23 08:13:49",pr12175003,/earthquakes/eventpage/pr12175003
5,"51km SSE of Tanaga Volcano, Alaska",51.489,-177.766,63.4,"2012-06-23 07:43:49",usb000anra,/earthquakes/eventpage/usb000anra
4.7,"283km WNW of Saumlaki, Indonesia",-7.382,128.815,152.7,"2012-06-23 07:42:46",usb000anr6,/earthquakes/eventpage/usb000anr6
2.5,"25km S of Alberto Oviedo Mota, Mexico",31.9987,-115.1583,6,"2012-06-23 07:12:07",ci11126114,/earthquakes/eventpage/ci11126114
3,"133km SE of Akutan, Alaska",53.1788,-164.5638,51,"2012-06-23 06:59:10",ak10499308,/earthquakes/eventpage/ak10499308
4.2,"51km W of Santa Cruz, Chile",-34.563,-71.919,47.4,"2012-06-23 06:39:32",usb000anqy,/earthquakes/eventpage/usb000anqy
3.2,"Puerto Rico region",19.0326,-67.1262,6,"2012-06-23 06:22:53",pr12175006,/earthquakes/eventpage/pr12175006
3,"Puerto Rico region",19.038,-67.1179,7,"2012-06-23 06:16:06",pr12175002,/earthquakes/eventpage/pr12175002
2.7,"134km SE of Akutan, Alaska",53.1762,-164.5248,33.9,"2012-06-23 06:07:59",ak10500354,/earthquakes/eventpage/ak10500354
4,"SOUTH ISLAND OF NEW ZEALAND",-43.4528,172.1226,5,"2012-06-23 05:51:55",usb000aphc,/earthquakes/eventpage/usb000aphc
2.9,"Puerto Rico region",18.9566,-67.2429,9,"2012-06-23 05:46:56",pr12175000,/earthquakes/eventpage/pr12175000
2.8,"Puerto Rico region",18.974,-67.344,8,"2012-06-23 05:46:00",pr12175001,/earthquakes/eventpage/pr12175001
6.1,"63km W of Kabanjahe, Indonesia",3.008,97.926,95,"2012-06-23 04:34:53",usb000anms,/earthquakes/eventpage/usb000anms
4.18,"7km N of Incline Village, Nevada",39.3175,-119.9899,6.3657,"2012-06-23 03:51:57",nn00380267,/earthquakes/eventpage/nn00380267
4.6,"185km SE of Amahai, Indonesia",-4.644,129.957,46.6,"2012-06-23 03:29:35",usb000anlh,/earthquakes/eventpage/usb000anlh
3.2,"60km WNW of Atka, Alaska",52.402,-175.0244,234.7,"2012-06-23 02:35:50",ak10499216,/earthquakes/eventpage/ak10499216
2.8,"13km SSE of Washington, Utah",36.9952,-113.4918,18,"2012-06-23 02:26:02",uu06230226,/earthquakes/eventpage/uu06230226
4,"38km NE of Yulin, China",38.484,110.118,10,"2012-06-23 01:38:56",us2012ceba,/earthquakes/eventpage/us2012ceba
4.7,"Southern Mid-Atlantic Ridge",-23.896,-13.493,10,"2012-06-23 01:18:57",usb000ankf,/earthquakes/eventpage/usb000ankf
2.7,"40km S of Yunaska Island, Alaska",52.2704,-170.5914,25.2,"2012-06-23 01:02:27",ak10500337,/earthquakes/eventpage/ak10500337
2.9,"Mona Passage",18.228,-68.7817,102,"2012-06-22 23:02:40",pr12174007,/earthquakes/eventpage/pr12174007
4,"86km NNW of Lae, Papua New Guinea",-5.974,146.768,35,"2012-06-22 22:49:15",us2012cdct,/earthquakes/eventpage/us2012cdct
3.5,"Puerto Rico region",18.3505,-65.2014,94,"2012-06-22 21:19:04",pr12174006,/earthquakes/eventpage/pr12174006
4.7,"244km ESE of Chichi-shima, Japan",26.034,144.374,14.9,"2012-06-22 18:10:37",usb000an2m,/earthquakes/eventpage/usb000an2m
2.8,"15km ESE of Anza, California",33.5013,-116.5138,14.8,"2012-06-22 15:11:48",ci11125626,/earthquakes/eventpage/ci11125626
3.2,"20km SSE of Kiska Volcano, Alaska",51.9345,177.727,1.9,"2012-06-22 13:06:34",ak10500954,/earthquakes/eventpage/ak10500954
4.8,"253km ESE of Raoul Island, New Zealand",-30.364,-175.593,9.6,"2012-06-22 12:30:19",usb000amll,/earthquakes/eventpage/usb000amll
4.9,"190km SSE of L'Esperance Rock, New Zealand",-33.06,-178.246,14.6,"2012-06-22 12:12:49",usb000amlc,/earthquakes/eventpage/usb000amlc
2.7,"Virgin Islands region",18.7787,-63.9169,10,"2012-06-22 11:54:06",pr12174005,/earthquakes/eventpage/pr12174005
3.8,"22km N of Boorowa, Australia",-34.229,148.713,10,"2012-06-22 09:16:04",usb000amid,/earthquakes/eventpage/usb000amid
2.5,"95km SE of Larsen Bay, Alaska",56.8945,-152.9335,27.1,"2012-06-22 08:55:33",ak10500938,/earthquakes/eventpage/ak10500938
3.6,"276km ENE of Dili, East Timor",-7.782,127.962,90.4,"2012-06-22 08:28:08",us2012cdcy,/earthquakes/eventpage/us2012cdcy
5,"133km E of Yamada, Japan",39.369,143.492,26.1,"2012-06-22 07:58:43",usb000amgq,/earthquakes/eventpage/usb000amgq
4.7,"105km SE of Larsen Bay, Alaska",56.7625,-152.9537,14.9,"2012-06-22 07:50:17",ak10497299,/earthquakes/eventpage/ak10497299
3.7,"27km NNW of Otra Banda, Dominican Republic",18.8833,-68.7496,170,"2012-06-22 06:01:28",pr12174003,/earthquakes/eventpage/pr12174003
3,"51km SW of Hanksville, Utah",38.0105,-111.0827,0.4,"2012-06-22 05:37:14",uu00010320,/earthquakes/eventpage/uu00010320
3.2,"64km ENE of Christiansted, U.S Virgin Islands",17.8896,-64.11,38,"2012-06-22 05:23:57",pr12174002,/earthquakes/eventpage/pr12174002
4.9,"65km W of Port-Vila, Vanuatu",-17.843,167.715,54,"2012-06-22 05:22:42",usb000amei,/earthquakes/eventpage/usb000amei
4.8,"Off the west coast of northern Sumatra",1.231,92.509,38.4,"2012-06-22 05:14:47",usb000amec,/earthquakes/eventpage/usb000amec
5.1,"179km SSE of L'Esperance Rock, New Zealand",-32.979,-178.33,7.3,"2012-06-22 05:02:06",usb000ame8,/earthquakes/eventpage/usb000ame8
4.2,"8km NW of Baima, China",30.093,96.832,10,"2012-06-22 04:47:50",usa0003xgm,/earthquakes/eventpage/usa0003xgm
2.7,"80km NW of Aguadilla, Puerto Rico",18.9225,-67.7153,20,"2012-06-22 04:45:42",pr12174001,/earthquakes/eventpage/pr12174001
5.7,"17km NW of Macquarie Island, Australia",-54.36,158.79,14,"2012-06-22 04:31:17",usb000amdx,/earthquakes/eventpage/usb000amdx
4.5,"122km WNW of Neiafu, Tonga",-18.308,-175.087,167.9,"2012-06-22 04:25:37",usb000amdv,/earthquakes/eventpage/usb000amdv
4.5,"156km SSE of L'Esperance Rock, New Zealand",-32.789,-178.424,10,"2012-06-22 03:58:36",us2012cdbu,/earthquakes/eventpage/us2012cdbu
2.8,"39km SSE of Cold Bay, Alaska",54.8389,-162.5606,86.3,"2012-06-22 03:44:28",ak10497234,/earthquakes/eventpage/ak10497234
2.6,"5km S of Volcano, Hawaii",19.3802,-155.2428,3.6,"2012-06-22 03:43:42",hv60362876,/earthquakes/eventpage/hv60362876
4.3,"83km NNW of Gyamotang, China",32.164,94.958,10,"2012-06-22 03:43:38",us2012cdbt,/earthquakes/eventpage/us2012cdbt
2.5,"29km SSW of Charlotte Amalie, U.S. Virgin Islands",18.0807,-64.9964,5,"2012-06-22 03:22:04",pr12174000,/earthquakes/eventpage/pr12174000
4.2,"140km WSW of Nayun, China",21.757,98.345,10,"2012-06-22 03:20:28",us2012cdbs,/earthquakes/eventpage/us2012cdbs
4.1,"20km E of Nahrin, Afghanistan",36.044,69.355,76,"2012-06-22 02:51:39",us2012cdbq,/earthquakes/eventpage/us2012cdbq
4,"26km WSW of Aleshtar, Iran",33.778,47.993,5,"2012-06-22 02:46:31",us2012cdbp,/earthquakes/eventpage/us2012cdbp
4.2,"42km NW of Kota Ternate, Indonesia",1.04,127.084,35,"2012-06-22 02:28:57",us2012cdbm,/earthquakes/eventpage/us2012cdbm
4.1,"65km NNW of Gyamotang, China",32.03,95.052,10,"2012-06-22 02:28:02",usa0003xf0,/earthquakes/eventpage/usa0003xf0
5.5,"168km S of L'Esperance Rock, New Zealand",-32.935,-178.65,13.6,"2012-06-22 02:20:06",usb000ambi,/earthquakes/eventpage/usb000ambi
4.2,"171km SSE of L'Esperance Rock, New Zealand",-32.872,-178.222,10,"2012-06-22 02:19:35",us2012cdbh,/earthquakes/eventpage/us2012cdbh
4.4,"172km SSE of L'Esperance Rock, New Zealand",-32.868,-178.186,21.5,"2012-06-22 02:07:43",us2012cdbf,/earthquakes/eventpage/us2012cdbf
4,"Off the west coast of northern Sumatra",0.183,92.029,10,"2012-06-22 01:24:24",us2012cdbd,/earthquakes/eventpage/us2012cdbd
4.1,"134km E of Yamada, Japan",39.437,143.517,26.1,"2012-06-22 01:08:44",us2012cdbb,/earthquakes/eventpage/us2012cdbb
4.5,"173km SSE of L'Esperance Rock, New Zealand",-32.905,-178.279,19.7,"2012-06-22 01:00:56",us2012cda9,/earthquakes/eventpage/us2012cda9
4.6,"157km SSE of L'Esperance Rock, New Zealand",-32.757,-178.287,35,"2012-06-22 00:56:36",us2012cda8,/earthquakes/eventpage/us2012cda8
4.3,"152km SSE of L'Esperance Rock, New Zealand",-32.74,-178.392,35,"2012-06-22 00:23:29",us2012cda7,/earthquakes/eventpage/us2012cda7
4.2,"162km SSE of L'Esperance Rock, New Zealand",-32.794,-178.266,35,"2012-06-22 00:12:13",us2012cda6,/earthquakes/eventpage/us2012cda6
4.4,"180km SSE of L'Esperance Rock, New Zealand",-32.928,-178.148,35,"2012-06-22 00:07:37",us2012cda5,/earthquakes/eventpage/us2012cda5
4.8,"190km SSW of L'Esperance Rock, New Zealand",-33.078,-179.484,35,"2012-06-22 00:03:10",usb000am98,/earthquakes/eventpage/usb000am98
4.8,"136km SSE of L'Esperance Rock, New Zealand",-32.621,-178.52,35,"2012-06-22 00:03:03",usa0003x9z,/earthquakes/eventpage/usa0003x9z
4.5,"170km SSE of L'Esperance Rock, New Zealand",-32.899,-178.351,32.1,"2012-06-22 00:00:31",us2012cda3,/earthquakes/eventpage/us2012cda3
4,"167km E of Yamada, Japan",39.409,143.897,35,"2012-06-21 23:58:17",us2012cccs,/earthquakes/eventpage/us2012cccs
5.2,"157km S of L'Esperance Rock, New Zealand",-32.829,-178.622,13.9,"2012-06-21 23:52:53",usb000am8x,/earthquakes/eventpage/usb000am8x
4.4,"100km ESE of Namie, Japan",37.294,142.113,35,"2012-06-21 23:12:51",us2012cccq,/earthquakes/eventpage/us2012cccq
2.8,"30km ESE of Road Town, British Virgin Islands",18.2987,-64.3523,18,"2012-06-21 22:58:12",pr12173006,/earthquakes/eventpage/pr12173006
5.5,"Fiji region",-17.933,-178.175,526.2,"2012-06-21 22:34:35",usb000am7f,/earthquakes/eventpage/usb000am7f
4.6,"32km N of Santa Eulalia, Peru",-11.554,-76.665,92.1,"2012-06-21 22:17:11",usb000am6p,/earthquakes/eventpage/usb000am6p
2.9,"79km SE of Chernabura Island, Alaska",54.3431,-158.6029,36.3,"2012-06-21 22:13:44",ak10496910,/earthquakes/eventpage/ak10496910
4.5,"100km SE of Ilha de Mocambique, Mozambique",-15.693,41.386,10,"2012-06-21 21:56:46",us2012cccm,/earthquakes/eventpage/us2012cccm
4.3,"231km NNW of Scott Island Bank, Antarctica",-65.474,177.969,10,"2012-06-21 21:23:20",us2012cccj,/earthquakes/eventpage/us2012cccj
5.2,"119km E of Yamada, Japan",39.437,143.34,33.1,"2012-06-21 20:32:50",usb000am0l,/earthquakes/eventpage/usb000am0l
2.5,"89km NNW of Talkeetna, Alaska",63.0669,-150.8779,120.8,"2012-06-21 20:12:20",ak10496868,/earthquakes/eventpage/ak10496868
2.7,"193km SE of Akutan, Alaska",52.9068,-163.7026,20,"2012-06-21 19:34:25",ak10499089,/earthquakes/eventpage/ak10499089
2.7,"65km N of Brenas, Puerto Rico",19.0529,-66.414,27,"2012-06-21 18:48:06",pr12173005,/earthquakes/eventpage/pr12173005
4.5,"117km ESE of Iquique, Chile",-20.477,-69.055,93.1,"2012-06-21 16:22:47",usb000alp8,/earthquakes/eventpage/usb000alp8
2.6,"66km N of Brenas, Puerto Rico",19.0676,-66.4048,33,"2012-06-21 13:20:09",pr12173002,/earthquakes/eventpage/pr12173002
4.8,"202km N of Boroko, Indonesia",2.728,123.062,461,"2012-06-21 12:22:18",usb000alfm,/earthquakes/eventpage/usb000alfm
4.3,"107km ENE of Amahai, Indonesia",-3.0416,129.8422,41.36,"2012-06-21 11:52:30",usb000alep,/earthquakes/eventpage/usb000alep
5.1,"105km NNE of Tobelo, Indonesia",2.647,128.266,114.7,"2012-06-21 11:40:34",usb000aleb,/earthquakes/eventpage/usb000aleb
3.4,"37km SE of Road Town, British Virgin Islands",18.142,-64.416,176,"2012-06-21 11:16:56",pr12173001,/earthquakes/eventpage/pr12173001
4.3,"64km S of Intipuca, El Salvador",12.618,-88.077,64.2,"2012-06-21 10:51:40",usb000aldb,/earthquakes/eventpage/usb000aldb
4.3,"12km NNE of Lubuklinggau, Indonesia",-3.196,102.911,204.3,"2012-06-21 10:00:00",usb000alc8,/earthquakes/eventpage/usb000alc8
4.5,"31km SE of Constitucion, Chile",-35.548,-72.183,9.9,"2012-06-21 09:24:22",usb000albh,/earthquakes/eventpage/usb000albh
2.8,"179km SW of Amatignak Island, Alaska",50.2256,178.8714,33.3,"2012-06-21 09:20:53",ak10496681,/earthquakes/eventpage/ak10496681
3.5,"20km NE of Y, Alaska",62.3044,-149.6071,53.6,"2012-06-21 09:04:06",ak10496669,/earthquakes/eventpage/ak10496669
3,"Rat Islands, Aleutian Islands, Alaska",51.3812,179.6782,52,"2012-06-21 07:23:31",ak10496645,/earthquakes/eventpage/ak10496645
3,"51km S of Redoubt Volcano, Alaska",60.0193,-152.7574,94.9,"2012-06-21 06:57:31",ak10496628,/earthquakes/eventpage/ak10496628
2.5,"4km SSW of Caruthersville, Missouri",36.1601,-89.6718,9.4,"2012-06-21 06:56:21",nm062112a,/earthquakes/eventpage/nm062112a
2.6,"south of Alaska",54.9032,-157.2359,9.8,"2012-06-21 05:34:40",ak10499046,/earthquakes/eventpage/ak10499046
4.7,"South of the Fiji Islands",-25.82,179.739,488.9,"2012-06-21 05:18:40",usb000al8p,/earthquakes/eventpage/usb000al8p
4.2,"71km E of Taltal, Chile",-25.442,-69.77,73.2,"2012-06-21 05:18:18",usb000al8m,/earthquakes/eventpage/usb000al8m
4.9,"108km SW of Merizo Village, Guam",12.553,143.98,30.5,"2012-06-21 03:43:03",usb000al7q,/earthquakes/eventpage/usb000al7q
4.9,"118km SW of Merizo Village, Guam",12.557,143.856,35,"2012-06-21 03:32:12",usb000al7m,/earthquakes/eventpage/usb000al7m
4.6,"23km ESE of Rotorua, New Zealand",-38.23,176.493,172.9,"2012-06-21 03:25:53",usb000al7b,/earthquakes/eventpage/usb000al7b
2.8,"22km NNW of Road Town, British Virgin Islands",18.5858,-64.7285,51,"2012-06-21 02:49:30",pr12173000,/earthquakes/eventpage/pr12173000
4.6,"11km ENE of Bela, Pakistan",26.275,66.418,23.4,"2012-06-21 02:00:21",usb000al6x,/earthquakes/eventpage/usb000al6x
4.7,"112km E of Yamada, Japan",39.426,143.258,32.7,"2012-06-21 02:00:03",usb000al70,/earthquakes/eventpage/usb000al70
2.9,"Alaska Peninsula",54.5547,-162.1916,37.2,"2012-06-21 01:47:17",ak10496588,/earthquakes/eventpage/ak10496588
2.6,"south of Alaska",52.7098,-163.9735,13.8,"2012-06-21 01:21:27",ak10499034,/earthquakes/eventpage/ak10499034
2.5,"114km W of Cantwell, Alaska",63.4024,-151.519,10.5,"2012-06-21 01:04:09",ak10496489,/earthquakes/eventpage/ak10496489
4.5,"10km SE of Iwaki, Japan",36.986,140.972,51.6,"2012-06-20 23:56:34",usb000al5n,/earthquakes/eventpage/usb000al5n
5.4,"68km SSE of Gizo, Solomon Islands",-8.699,156.998,10,"2012-06-20 23:20:56",usb000al55,/earthquakes/eventpage/usb000al55
2.5,"18km S of Honoka'a, Hawaii",19.9188,-155.477,33.4,"2012-06-20 22:12:34",hv60362606,/earthquakes/eventpage/hv60362606
5.4,"38km SE of Bilungala, Indonesia",0.102,123.426,142.3,"2012-06-20 21:55:53",usb000al24,/earthquakes/eventpage/usb000al24
2.8,"86km SSE of False Pass, Alaska",54.0952,-163.081,33.5,"2012-06-20 21:46:53",ak10496330,/earthquakes/eventpage/ak10496330
4.3,"47km W of Bengkulu, Indonesia",-3.732,101.84,35,"2012-06-20 21:29:19",us2012cbbr,/earthquakes/eventpage/us2012cbbr
2.7,"7km W of Cobb, California",38.8337,-122.8122,2.4,"2012-06-20 20:56:46",nc71804081,/earthquakes/eventpage/nc71804081
2.6,"13km WNW of West Bishop, California",37.4083,-118.601,12.1,"2012-06-20 20:10:25",nc71804071,/earthquakes/eventpage/nc71804071
4.8,"180km SE of Sarangani, Philippines",4.269,126.628,35.3,"2012-06-20 19:18:25",us2012cbau,/earthquakes/eventpage/us2012cbau
2.6,"39km NNW of Charlotte Amalie, U.S. Virgin Islands",18.6585,-65.1017,37,"2012-06-20 17:46:51",pr12172000,/earthquakes/eventpage/pr12172000
3.1,"63km SSW of Kiska Volcano, Alaska",51.6388,177.1564,78.8,"2012-06-20 17:08:07",ak10496018,/earthquakes/eventpage/ak10496018
4.3,"62km NNW of Ternate, Indonesia",1.317,127.163,82.2,"2012-06-20 15:54:17",us2012cbaq,/earthquakes/eventpage/us2012cbaq
4.3,"48km NNW of Athmuqam, Pakistan",34.941,73.62,41,"2012-06-20 15:05:54",us2012cbap,/earthquakes/eventpage/us2012cbap
4.5,"160km S of Severo-Kuril'sk, Russia",49.258,155.719,58.2,"2012-06-20 14:46:52",us2012cban,/earthquakes/eventpage/us2012cban
4.2,"38km SSE of Jarm, Afghanistan",36.559,71.045,153.1,"2012-06-20 13:46:34",us2012cbam,/earthquakes/eventpage/us2012cbam
4.7,"27km E of Paispamba, Colombia",2.262,-76.361,158.1,"2012-06-20 12:31:29",usb000akem,/earthquakes/eventpage/usb000akem
4.5,"144km SSE of Sinabang, Indonesia",1.348,97.023,30.7,"2012-06-20 11:12:22",usb000akds,/earthquakes/eventpage/usb000akds
5.2,"63km W of Kuripan, Indonesia",-4.927,103.198,68.2,"2012-06-20 09:59:04",usb000akcg,/earthquakes/eventpage/usb000akcg
4.6,"19km E of Vallenar, Chile",-28.538,-70.564,87.2,"2012-06-20 06:33:22",usb000akal,/earthquakes/eventpage/usb000akal
2.7,"78km SSE of Avalon, California",32.66,-118.1005,10,"2012-06-20 05:50:31",ci15166721,/earthquakes/eventpage/ci15166721
4.5,"179km W of Attu Station, Alaska",53.019,170.532,29.8,"2012-06-20 04:50:35",usb000ak9p,/earthquakes/eventpage/usb000ak9p
2.9,"93km NNW of Talkeetna, Alaska",63.0846,-150.8659,123.8,"2012-06-20 04:21:12",ak10495883,/earthquakes/eventpage/ak10495883
2.7,"31km WSW of Cantwell, Alaska",63.2776,-149.529,9.4,"2012-06-20 04:07:12",ak10495874,/earthquakes/eventpage/ak10495874
2.6,"5km S of Volcano, Hawaii",19.3797,-155.2445,3.5,"2012-06-20 01:08:37",hv60362436,/earthquakes/eventpage/hv60362436
5.3,"94km W of Manokwari, Indonesia",-0.783,133.239,45.9,"2012-06-20 00:41:48",usb000ak7x,/earthquakes/eventpage/usb000ak7x
2.9,"41km NNW of Valdez, Alaska",61.4795,-146.603,19.7,"2012-06-19 23:48:42",ak10495788,/earthquakes/eventpage/ak10495788
